iso3_country,Country Name,Region,IncomeGroup,sector,subsector,year,gas,temporal_granularity,emissions_quantity,Emission_qty_avg_replaced
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
UKR,Ukraine,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
UMI,United States Minor Outlying Islands,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
UNK,Kosovo,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
URY,Uruguay,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
USA,United States,North America,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
VAT,Vatican City,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,7281,7281
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,6672,6672
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,4037,4037
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,2025,2025
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,2467,2467
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,3254,3254
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,4142,4142
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,4958,4958
VEN,"Venezuela, RB",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,4535.77,4535.76681
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
VGB,British Virgin Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
VIR,Virgin Islands (US),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,9315,9315.000135
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,11494,11494.00017
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,22680,22680.00033
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,28350,28350.00041
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,27135,27135.00039
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,58392,58392.00085
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,51904,51904.00038
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,72990,72990.00053
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,91643,91643.00067
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,54337,54337.0004
VNM,Viet Nam,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,49381.02,49381.02102
VUT,Vanuatu,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
